286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,261,261,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,262,262,262,262,262,262,310,310,310,310,310,248,248,248,248,248,273,273,273,273,273,273,273,271,271,271,271,271,271,271,271,271,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,267,267,276,276,276,276,276,276,276,269,269,269,269,269,269,269,269,269,269,269,272,272,272,272,272,272,272,272,272,272,272,270,270,270,270,270,270,270,270,270,270,270,274,274,274,274,274,274,274,274,274,274,249,277,277,277,277,277,277,277,277,277,277,277,277,277,275,275,275,275,275,275,275,275,275,275,275,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,248,248,273,273,273,273,273,273,273,273,273,271,271,271,271,271,271,271,271,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,267,276,276,276,276,276,276,276,276,276,269,269,269,269,269,269,269,269,269,272,272,272,272,272,272,272,272,272,272,272,272,272,270,270,270,270,270,270,313,270,270,274,274,274,274,274,274,274,274,274,274,274,274,277,277,277,277,277,277,277,277,277,277,277,277,277,275,275,275,275,275,275,275,275,275,275,275,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,273,273,273,273,273,273,273,273,273,273,273,271,271,271,271,271,271,271,271,271,271,271,271,271,267,267,267,267,267,267,267,267,267,267,276,276,276,276,276,276,276,276,276,276,276,269,269,269,314,314,314,314,314,272,272,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,277,277,277,277,277,277,277,277,277,277,277,277,275,275,275,275,275,275,275,275,275,275,275,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,273,273,273,273,273,273,273,273,273,273,273,315,315,271,271,271,271,271,271,271,271,271,271,271,271,267,267,267,267,267,267,267,267,276,276,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,277,277,277,277,277,277,277,277,277,277,277,275,275,275,275,275,275,275,275,275,275,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,310,273,273,273,273,273,273,273,273,315,315,315,315,271,271,271,271,271,271,271,271,271,271,271,316,316,267,267,267,267,267,267,276,276,276,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,272,272,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,277,277,277,277,277,277,277,277,277,277,275,275,275,275,275,275,275,275,275,275,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,310,310,317,317,317,317,317,317,317,317,315,315,315,315,271,271,271,271,271,271,271,271,271,271,316,316,316,316,316,316,316,316,267,276,276,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,314,314,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,274,318,277,277,277,277,277,277,277,277,277,275,275,275,275,275,275,275,275,275,275,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,310,317,317,317,317,317,317,317,317,317,315,315,315,315,271,271,271,271,271,271,271,271,271,271,316,316,316,316,316,316,316,316,316,276,276,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,314,314,272,272,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,274,274,318,318,318,277,277,277,277,277,277,277,277,275,275,275,275,275,275,275,275,275,275,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,310,317,317,317,317,317,317,317,317,315,315,315,315,315,271,271,271,271,271,271,271,271,271,316,316,316,316,316,316,316,316,316,316,316,276,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,314,314,314,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,274,318,318,318,318,318,277,277,277,277,277,277,277,319,319,319,319,319,319,319,319,319,319,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,280,280,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,281,281,312,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,278,278,278,278,278,278,278,278,278,278,278,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,310,317,317,317,317,317,317,317,317,317,315,315,315,315,315,271,271,271,271,271,271,271,271,316,316,316,316,316,316,316,316,316,316,316,316,276,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,314,314,314,272,272,272,272,272,272,272,313,313,313,313,313,313,313,313,313,313,313,313,313,313,274,274,274,274,274,274,274,274,274,274,318,318,318,318,318,318,318,277,277,277,277,277,319,319,319,319,319,319,319,319,319,319,319,319,296,296,296,296,296,296,296,296,296,296,320,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,280,321,321,301,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,281,281,281,281,281,281,281,281,322,322,312,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,306,285,285,285,285,285,285,285,285,285,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
286,286,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,323,323,323,323,323,323,323,323,323,323,323,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,324,324,324,324,324,291,291,291,291,291,291,309,309,309,309,309,309,309,309,309,309,309,309,279,279,279,279,279,279,279,279,279,279,279,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,317,317,317,317,317,317,317,317,317,317,315,315,315,315,315,315,315,315,315,271,271,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,314,314,314,325,325,325,325,325,325,325,313,313,313,313,313,313,313,313,313,313,313,313,313,326,326,326,326,326,326,326,326,326,326,326,318,318,318,318,318,318,318,318,318,277,277,319,319,319,319,319,319,319,319,319,319,319,319,319,296,296,296,296,296,296,296,296,296,320,320,320,320,320,297,297,297,297,297,297,297,327,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,300,300,300,300,300,300,300,300,300,300,280,280,280,280,280,321,321,321,321,321,321,321,301,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,328,322,322,322,322,322,322,322,322,322,322,322,312,312,312,312,312,312,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303,303,329,304,304,304,304,304,304,304,304,304,304,304,330,330,282,282,282,282,282,282,282,282,282,331,331,331,331,283,283,283,283,283,283,305,305,305,305,305,305,305,305,305,305,305,284,284,284,284,284,284,284,284,284,284,284,306,306,306,306,306,306,306,306,306,306,306,332,332,332,332,332,332,332,332,332,332,332,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308
333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,323,323,323,323,323,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,290,290,290,290,290,290,290,290,290,290,324,324,324,324,324,324,324,324,324,324,324,324,309,309,309,309,309,309,309,309,309,309,309,309,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,292,292,292,292,292,292,339,339,339,339,339,339,339,339,339,339,339,339,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,310,310,310,310,310,310,310,310,310,310,310,317,317,317,317,317,317,317,317,317,317,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,276,276,276,276,276,276,276,276,276,276,314,314,314,314,314,314,314,314,314,314,314,325,325,325,325,325,325,325,325,325,313,313,313,313,313,313,313,313,313,313,313,313,326,326,326,326,326,326,326,326,326,326,326,318,318,318,318,318,318,318,318,318,318,277,319,319,319,319,319,319,319,319,319,319,319,319,319,319,296,296,296,296,296,296,296,320,320,320,320,320,320,320,320,320,297,297,327,327,327,327,327,327,327,298,298,298,298,298,340,340,340,340,340,340,299,299,299,299,299,299,311,311,311,311,311,311,311,311,311,311,341,341,341,341,341,341,341,341,341,341,341,321,321,321,321,321,321,321,321,321,321,321,321,301,301,301,301,301,342,342,342,342,342,302,302,302,302,328,328,328,328,328,328,328,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,329,329,329,329,329,329,329,329,304,304,304,304,330,330,330,330,330,330,330,330,330,282,282,331,331,331,331,331,331,331,331,331,331,331,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,332,332,332,332,332,332,332,332,332,332,332,332,307,307,307,307,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349
333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,323,323,323,323,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,290,290,290,290,290,290,350,350,324,324,324,324,324,324,324,324,324,324,324,324,324,324,309,309,309,309,309,309,309,309,309,309,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,310,310,310,310,310,310,310,310,310,310,317,317,317,317,317,317,317,317,317,317,317,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,276,276,276,276,276,276,276,276,353,314,353,353,314,314,314,314,314,314,314,325,325,325,325,325,325,325,325,325,325,325,313,313,313,313,313,313,313,313,313,313,326,326,326,326,326,326,326,326,326,326,326,326,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,296,296,296,296,320,320,320,320,320,320,320,320,320,320,320,320,327,327,327,327,327,327,327,327,327,327,327,298,340,340,340,340,340,340,340,340,340,340,340,340,354,354,354,354,354,354,354,354,354,354,354,341,341,341,341,341,341,341,341,341,341,341,321,321,321,321,321,321,321,321,321,321,321,321,321,342,342,342,342,342,342,342,342,342,342,328,328,328,328,328,328,328,328,328,328,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,332,332,332,332,332,332,332,332,332,332,332,332,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349
333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,323,323,323,323,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,350,350,350,350,350,350,350,350,350,324,324,324,324,324,324,324,324,324,324,324,324,324,355,355,355,355,355,355,355,355,355,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,310,310,310,317,317,317,317,317,317,317,317,317,317,317,317,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,357,276,276,276,276,357,357,353,353,353,353,353,353,314,314,314,314,314,325,325,325,325,325,325,325,325,325,325,325,325,313,313,358,358,358,358,358,358,358,358,326,326,326,326,326,326,326,326,326,326,326,326,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,359,359,359,359,320,320,320,320,320,320,320,320,320,320,320,320,320,327,327,327,327,327,327,327,327,327,327,327,327,340,340,340,340,340,340,340,340,340,340,340,340,354,354,354,354,354,354,354,354,354,354,354,341,341,341,341,341,341,341,341,341,341,341,341,321,321,321,321,321,321,321,321,321,321,321,321,342,342,342,342,342,342,342,342,342,342,328,328,328,328,328,328,328,328,328,328,322,322,322,322,322,322,322,322,322,322,322,322,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,332,332,332,332,332,332,332,332,332,332,332,332,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349
333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,323,323,323,323,323,323,323,323,323,323,323,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,350,350,350,350,350,350,350,350,350,324,324,324,324,324,324,324,324,324,324,324,324,324,355,355,355,355,355,355,355,355,355,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,356,356,356,356,356,356,356,356,356,317,317,317,317,317,317,317,317,317,317,317,317,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,357,357,357,357,357,357,357,357,357,357,353,353,353,353,353,353,353,314,314,314,325,325,325,325,325,325,325,325,325,325,325,325,358,358,358,358,358,358,358,358,358,358,358,326,326,326,326,326,326,326,326,326,326,326,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,359,359,359,359,359,359,320,320,320,320,320,320,320,320,320,320,320,320,327,327,327,327,327,327,327,327,327,327,327,327,340,340,340,340,340,340,340,340,340,340,340,340,354,354,354,354,354,354,354,354,354,354,354,341,341,341,341,341,341,341,341,341,341,341,341,321,321,321,321,321,321,321,321,321,321,321,342,342,342,342,342,342,342,342,342,342,342,328,328,328,328,328,328,328,328,328,328,328,322,322,322,322,322,322,322,322,322,322,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,332,332,332,332,332,332,332,332,332,332,332,332,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349
