186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,167,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,169,169,169,169,169,169,206,206,169,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,170,207,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,172,172,172,172,172,185,172,185,185,185,185,185,185,185,185,185,185,185,185,185,173,173,173,173,173,173,177,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,171,171,171,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,178,186,178,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,207,207,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,172,172,172,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,173,173,208,208,173,177,177,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,207,207,207,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,208,208,208,208,177,177,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,208,208,208,208,177,177,177,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,174,174,209,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,185,185,208,208,208,208,208,208,177,177,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,179,179,179,179,179,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,208,208,208,208,208,208,208,208,177,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,175,175,210,210,210,179,179,179,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,185,208,208,208,208,208,208,208,208,208,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,175,175,210,210,210,210,210,210,210,214,179,179,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,207,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,185,185,185,185,185,185,185,185,185,185,185,185,185,185,208,208,208,208,208,208,208,208,177,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,181,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,175,175,210,210,210,210,210,210,210,210,210,210,214,214,179,179,179,179,179,179,207,207,207,207,207,207,207,207,207,207,207,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,212,212,212,212,185,185,185,185,185,185,185,185,208,208,208,208,208,208,208,208,208,208,208,177,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,178,178,178,178,178,178,178,178,178,178,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,213,181,181,181,188,188,188,188,188,188,188,188,188,188,188,188,188,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,175,175,175,175,175,175,175,210,210,210,210,210,210,210,210,210,210,210,210,214,214,214,214,179,179,179,179,214,214,214,207,207,207,207,207,211,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,219,176,219,176,176,176,176,176,176,176,176,176,176,176,212,212,212,212,212,212,212,212,212,185,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,177,177,177,177,177,177,177,177,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,186,186,186,186,186,186,215,186,186,186,186,186,186,186,216,216,178,178,178,178,216,178,216,216,216,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,181,181,181,181,181,181,181,181,181,181,213,213,213,213,213,188,188,188,188,188,217,217,217,217,217,217,217,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,231,231,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,218,218,218,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,214,214,214,214,207,207,211,211,211,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,219,219,219,219,219,219,176,219,219,176,176,176,176,212,212,212,212,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,177,177,177,177,177,177,220,220,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
186,186,215,215,186,215,215,215,215,215,215,215,215,186,216,216,216,216,216,216,216,216,216,216,216,216,216,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,180,180,180,180,180,180,221,221,221,221,221,221,221,221,187,187,222,222,222,187,187,187,187,222,222,222,222,222,222,213,181,181,213,213,213,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,217,217,217,217,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,223,189,189,223,223,223,223,190,190,190,190,190,190,190,190,190,190,190,224,224,224,224,191,191,191,191,191,191,191,191,191,191,191,191,191,191,225,182,182,182,182,182,182,182,182,182,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,184,184,184,184,184,228,184,228,228,228,228,228,228,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,197,231,231,231,231,231,231,231,231,198,198,198,198,198,198,198,192,192,192,192,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,193,193,193,193,229,229,229,229,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,219,219,219,219,219,219,219,219,219,219,219,219,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,177,177,177,177,220,220,220,195,195,195,195,195,195,195,195,195,195,195,195,195,230,230,230,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,180,221,180,221,221,221,221,221,221,221,221,221,221,221,221,187,222,222,222,222,222,222,222,222,222,222,222,222,222,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,217,217,217,217,217,217,196,196,196,196,196,196,196,196,196,196,196,196,196,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,203,203,203,203,203,203,203,203,203,203,203,203,203,203,197,197,197,197,197,197,197,197,197,197,197,197,197,231,231,231,231,231,231,231,231,231,231,198,231,231,198,238,238,238,238,238,238,238,238,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,199,199,199,199,232,232,232,232,232,232,232,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,193,193,193,193,193,229,229,229,229,229,229,229,229,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,219,219,219,219,219,219,219,219,219,219,219,219,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,220,220,220,220,220,220,220,220,195,195,195,195,195,195,195,195,195,230,230,230,230,230,230,230,230,200,200,200,200,200,200,200,200,200,200,200,200,200,200,233,201,201,201,201,201,201,201,201,201,201,234,234,234,234,234,234
215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,202,202,202,202,202,202,202,202,202,202,235,235,235,235,235,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,187,222,222,222,222,222,222,222,222,222,222,222,222,222,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,196,196,196,196,196,196,196,236,236,236,236,236,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,203,203,203,203,203,203,203,203,203,203,203,203,203,237,197,197,237,237,237,237,237,237,237,237,237,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,238,238,238,238,238,238,238,238,192,238,238,192,192,192,192,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,199,232,232,232,232,232,232,232,232,232,232,232,232,232,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,193,193,193,229,229,229,229,229,229,229,229,229,229,229,229,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,214,214,214,214,214,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,209,209,219,219,219,219,219,219,219,219,219,219,219,219,219,219,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,208,208,208,208,208,208,220,220,220,220,220,220,220,220,220,195,195,195,195,195,230,230,230,230,230,230,230,230,230,230,230,230,200,200,200,200,200,200,200,200,200,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
