369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,354,354,354,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,355,355,355,355,355,355,355,355,355,355,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,350,350,350,350,350,350,350,350,350,377,377,377,377,377,377,377,377,377,377,377,400,378,378,378,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,382,382,382,382,382,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,399,399,399,399,399,399,399,399,399,399,399,351,351,351,351,351,351,351,351,351,390,390,390,390,390,390,390,390,390,390,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,392,367,367,367,367,367,367,367,367,367,393,393,393,393,393,393,393,393,393,393,393,368,368,368,368,368,368,368,368,368,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,352,352,352,352,352,352,352,352,352
369,369,369,369,369,369,369,369,369,369,369,353,353,353,353,353,353,353,353,353,353,370,370,370,370,370,370,370,370,370,370,401,401,401,354,354,354,354,354,354,397,397,397,397,397,397,397,397,397,397,397,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,402,402,402,402,402,402,402,402,402,402,376,376,376,376,376,376,376,376,376,398,398,398,398,398,398,398,398,398,398,398,403,403,403,403,403,403,403,403,403,377,377,377,377,377,377,404,404,404,400,400,400,400,400,400,378,378,378,378,378,378,378,356,356,356,356,356,356,356,356,356,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,381,381,381,381,381,381,381,381,381,381,381,405,405,405,382,382,382,382,382,382,382,406,406,406,406,359,359,359,359,359,407,407,407,407,407,407,360,360,360,360,360,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,408,408,408,408,408,408,408,408,408,408,389,389,389,389,389,389,389,389,389,389,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,399,399,399,399,399,399,399,399,399,399,399,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,363,363,363,363,363,363,363,363,363,363,391,391,391,391,391,391,391,391,391,391,391,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,392,392,392,392,392,392,392,392,392,413,413,413,413,413,413,413,413,413,413,393,393,393,393,393,393,393,393,393,393,393,414,414,414,414,414,414,414,368,368,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,415,415,415,415,415,415,415,415,415
416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,401,401,401,401,401,401,401,401,401,401,397,397,397,397,397,397,397,397,397,397,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,373,373,373,373,373,373,373,373,373,373,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,402,402,402,402,402,402,402,402,402,402,423,423,423,423,423,423,423,423,423,398,398,398,398,398,398,398,398,398,398,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,400,400,400,400,400,400,400,400,400,378,378,378,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,381,381,381,381,381,381,381,381,381,381,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,384,384,384,384,384,431,431,431,431,431,431,431,431,431,431,386,386,386,386,386,386,386,386,386,386,432,432,432,432,432,432,432,432,432,432,408,408,408,408,408,408,408,408,408,408,433,433,433,433,433,433,433,433,433,433,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,399,399,399,399,399,399,399,399,399,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,366,366,366,366,439,439,439,439,439,439,439,439,439,439,413,413,413,413,413,413,413,413,413,413,440,440,440,440,393,393,393,393,393,393,414,414,414,414,414,414,414,414,414,414,441,441,441,441,441,441,441,441,441,441,441,395,395,395,395,395,395,395,395,395,395,442,442,442,442,442,442,442,442,442,415,415,415,415,415,415,415,415,415,415
416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,401,401,401,401,401,401,401,401,401,401,443,443,443,443,443,443,443,443,443,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,373,373,373,373,373,373,373,373,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,402,402,402,402,402,402,402,402,402,402,423,423,423,423,423,423,423,423,423,444,444,444,444,444,444,444,444,444,444,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,400,400,400,400,400,400,400,400,400,400,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,445,445,445,445,445,445,445,445,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,446,446,446,446,446,446,446,446,446,446,432,432,432,432,432,432,432,432,432,432,408,408,408,408,408,408,408,408,408,408,433,433,433,433,433,433,433,433,433,433,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,447,447,447,447,447,447,447,447,447,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,413,413,413,413,413,413,413,413,413,413,440,440,440,440,440,440,440,440,440,414,414,414,414,414,414,414,414,414,414,414,441,441,441,441,441,441,441,441,441,441,441,448,448,448,448,448,448,448,448,448,442,442,442,442,442,442,442,442,442,442,415,415,415,415,415,415,415,415,415,415
416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,401,401,401,401,401,401,401,401,401,401,443,443,443,443,443,443,443,443,443,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,449,449,449,449,449,449,449,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,402,402,402,402,402,402,402,402,402,402,423,423,423,423,423,423,423,423,423,444,444,444,444,444,444,444,444,444,444,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,400,400,400,400,400,400,400,400,400,400,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,445,445,445,445,445,445,445,445,445,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,446,446,446,446,446,446,446,446,446,446,432,432,432,432,432,432,432,432,432,432,408,408,408,408,408,408,408,408,408,408,433,433,433,433,433,433,433,433,433,433,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,447,447,447,447,447,447,447,447,447,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,413,413,413,413,413,413,413,413,413,413,440,440,440,440,440,440,440,440,440,414,414,414,414,414,414,414,414,414,414,414,441,441,441,441,441,441,441,441,441,441,441,448,448,448,448,448,448,448,448,448,442,442,442,442,442,442,442,442,442,442,415,415,415,415,415,415,415,415,415,415
416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,401,401,401,401,401,401,401,401,401,401,443,443,443,443,443,443,443,443,443,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,449,449,449,449,449,449,449,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,402,402,402,402,402,402,402,402,402,402,423,423,423,423,423,423,423,423,423,444,444,444,444,444,444,444,444,444,444,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,400,400,400,400,400,400,400,400,400,400,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,445,445,445,445,445,445,445,445,445,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,446,446,446,446,446,446,446,446,446,446,432,432,432,432,432,432,432,432,432,432,408,408,408,408,408,408,408,408,408,408,433,433,433,433,433,433,433,433,433,433,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,447,447,447,447,447,447,447,447,447,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,413,413,413,413,413,413,413,413,413,413,440,440,440,440,440,440,440,440,440,414,414,414,414,414,414,414,414,414,414,414,441,441,441,441,441,441,441,441,441,441,441,448,448,448,448,448,448,448,448,448,442,442,442,442,442,442,442,442,442,442,415,415,415,415,415,415,415,415,415,415
416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,401,401,401,401,401,401,401,401,401,401,443,443,443,443,443,443,443,443,443,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,420,420,420,420,449,449,449,449,449,449,449,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,402,402,402,402,402,402,402,402,402,423,423,423,423,423,423,423,423,423,423,444,444,444,444,444,444,444,444,444,444,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,400,400,400,400,400,400,400,400,400,400,424,424,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,445,445,445,445,445,445,445,445,445,445,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,431,431,431,446,446,446,446,446,446,446,446,446,446,432,432,432,432,432,432,432,432,432,432,408,408,408,408,408,408,408,408,408,408,433,433,433,433,433,433,433,433,433,433,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,447,447,447,447,447,447,447,447,447,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,413,413,413,413,413,413,413,413,413,413,440,440,440,440,440,440,440,440,440,414,414,414,414,414,414,414,414,414,414,414,441,441,441,441,441,441,441,441,441,441,441,448,448,448,448,448,448,448,448,448,442,442,442,442,442,442,442,442,442,442,415,415,415,415,415,415,415,415,415,415
